date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2020-12-17,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,4,false
2020-12-18,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,5,false
2020-12-19,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,6,true
2020-12-20,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,7,true
2020-12-21,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,1,false
2020-12-22,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,2,false
2020-12-23,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,3,false
2020-12-24,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,4,false
2020-12-25,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,5,false
2020-12-26,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,6,true
2020-12-27,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,7,true
2020-12-28,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,1,false
2020-12-29,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,2,false
2020-12-30,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,3,false
2020-12-31,2020,4,12,2020-12-01,2020-10-01,2020-01-01,2020Q4,2020-12,4,false
2021-01-01,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,5,false
2021-01-02,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,6,true
2021-01-03,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,7,true
2021-01-04,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,1,false
2021-01-05,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,2,false
2021-01-06,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,3,false
2021-01-07,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,4,false
2021-01-08,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,5,false
2021-01-09,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,6,true
2021-01-10,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,7,true
2021-01-11,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,1,false
2021-01-12,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,2,false
2021-01-13,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,3,false
2021-01-14,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,4,false
2021-01-15,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,5,false
2021-01-16,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,6,true
2021-01-17,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,7,true
2021-01-18,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,1,false
2021-01-19,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,2,false
2021-01-20,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,3,false
2021-01-21,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,4,false
2021-01-22,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,5,false
2021-01-23,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,6,true
2021-01-24,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,7,true
2021-01-25,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,1,false
2021-01-26,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,2,false
2021-01-27,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,3,false
2021-01-28,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,4,false
2021-01-29,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,5,false
2021-01-30,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,6,true
2021-01-31,2021,1,1,2021-01-01,2021-01-01,2021-01-01,2021Q1,2021-01,7,true
2021-02-01,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,1,false
2021-02-02,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,2,false
2021-02-03,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,3,false
2021-02-04,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,4,false
2021-02-05,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,5,false
2021-02-06,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,6,true
2021-02-07,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,7,true
2021-02-08,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,1,false
2021-02-09,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,2,false
2021-02-10,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,3,false
2021-02-11,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,4,false
2021-02-12,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,5,false
2021-02-13,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,6,true
2021-02-14,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,7,true
2021-02-15,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,1,false
2021-02-16,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,2,false
2021-02-17,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,3,false
2021-02-18,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,4,false
2021-02-19,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,5,false
2021-02-20,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,6,true
2021-02-21,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,7,true
2021-02-22,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,1,false
2021-02-23,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,2,false
2021-02-24,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,3,false
2021-02-25,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,4,false
2021-02-26,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,5,false
2021-02-27,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,6,true
2021-02-28,2021,1,2,2021-02-01,2021-01-01,2021-01-01,2021Q1,2021-02,7,true
2021-03-01,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,1,false
2021-03-02,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,2,false
2021-03-03,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,3,false
2021-03-04,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,4,false
2021-03-05,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,5,false
2021-03-06,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,6,true
2021-03-07,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,7,true
2021-03-08,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,1,false
2021-03-09,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,2,false
2021-03-10,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,3,false
2021-03-11,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,4,false
2021-03-12,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,5,false
2021-03-13,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,6,true
2021-03-14,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,7,true
2021-03-15,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,1,false
2021-03-16,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,2,false
2021-03-17,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,3,false
2021-03-18,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,4,false
2021-03-19,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,5,false
2021-03-20,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,6,true
2021-03-21,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,7,true
2021-03-22,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,1,false
2021-03-23,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,2,false
2021-03-24,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,3,false
2021-03-25,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,4,false
2021-03-26,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,5,false
2021-03-27,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,6,true
2021-03-28,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,7,true
2021-03-29,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,1,false
2021-03-30,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,2,false
2021-03-31,2021,1,3,2021-03-01,2021-01-01,2021-01-01,2021Q1,2021-03,3,false
2021-04-01,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,4,false
2021-04-02,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,5,false
2021-04-03,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,6,true
2021-04-04,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,7,true
2021-04-05,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,1,false
2021-04-06,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,2,false
2021-04-07,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,3,false
2021-04-08,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,4,false
2021-04-09,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,5,false
2021-04-10,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,6,true
2021-04-11,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,7,true
2021-04-12,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,1,false
2021-04-13,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,2,false
2021-04-14,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,3,false
2021-04-15,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,4,false
2021-04-16,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,5,false
2021-04-17,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,6,true
2021-04-18,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,7,true
2021-04-19,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,1,false
2021-04-20,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,2,false
2021-04-21,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,3,false
2021-04-22,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,4,false
2021-04-23,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,5,false
2021-04-24,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,6,true
2021-04-25,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,7,true
2021-04-26,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,1,false
2021-04-27,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,2,false
2021-04-28,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,3,false
2021-04-29,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,4,false
2021-04-30,2021,2,4,2021-04-01,2021-04-01,2021-01-01,2021Q2,2021-04,5,false
2021-05-01,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,6,true
2021-05-02,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,7,true
2021-05-03,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,1,false
2021-05-04,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,2,false
2021-05-05,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,3,false
2021-05-06,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,4,false
2021-05-07,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,5,false
2021-05-08,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,6,true
2021-05-09,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,7,true
2021-05-10,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,1,false
2021-05-11,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,2,false
2021-05-12,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,3,false
2021-05-13,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,4,false
2021-05-14,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,5,false
2021-05-15,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,6,true
2021-05-16,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,7,true
2021-05-17,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,1,false
2021-05-18,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,2,false
2021-05-19,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,3,false
2021-05-20,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,4,false
2021-05-21,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,5,false
2021-05-22,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,6,true
2021-05-23,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,7,true
2021-05-24,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,1,false
2021-05-25,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,2,false
2021-05-26,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,3,false
2021-05-27,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,4,false
2021-05-28,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,5,false
2021-05-29,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,6,true
2021-05-30,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,7,true
2021-05-31,2021,2,5,2021-05-01,2021-04-01,2021-01-01,2021Q2,2021-05,1,false
2021-06-01,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,2,false
2021-06-02,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,3,false
2021-06-03,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,4,false
2021-06-04,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,5,false
2021-06-05,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,6,true
2021-06-06,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,7,true
2021-06-07,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,1,false
2021-06-08,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,2,false
2021-06-09,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,3,false
2021-06-10,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,4,false
2021-06-11,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,5,false
2021-06-12,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,6,true
2021-06-13,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,7,true
2021-06-14,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,1,false
2021-06-15,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,2,false
2021-06-16,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,3,false
2021-06-17,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,4,false
2021-06-18,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,5,false
2021-06-19,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,6,true
2021-06-20,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,7,true
2021-06-21,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,1,false
2021-06-22,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,2,false
2021-06-23,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,3,false
2021-06-24,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,4,false
2021-06-25,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,5,false
2021-06-26,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,6,true
2021-06-27,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,7,true
2021-06-28,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,1,false
2021-06-29,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,2,false
2021-06-30,2021,2,6,2021-06-01,2021-04-01,2021-01-01,2021Q2,2021-06,3,false
2021-07-01,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,4,false
2021-07-02,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,5,false
2021-07-03,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,6,true
2021-07-04,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,7,true
2021-07-05,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,1,false
2021-07-06,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,2,false
2021-07-07,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,3,false
2021-07-08,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,4,false
2021-07-09,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,5,false
2021-07-10,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,6,true
2021-07-11,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,7,true
2021-07-12,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,1,false
2021-07-13,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,2,false
2021-07-14,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,3,false
2021-07-15,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,4,false
2021-07-16,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,5,false
2021-07-17,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,6,true
2021-07-18,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,7,true
2021-07-19,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,1,false
2021-07-20,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,2,false
2021-07-21,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,3,false
2021-07-22,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,4,false
2021-07-23,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,5,false
2021-07-24,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,6,true
2021-07-25,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,7,true
2021-07-26,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,1,false
2021-07-27,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,2,false
2021-07-28,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,3,false
2021-07-29,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,4,false
2021-07-30,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,5,false
2021-07-31,2021,3,7,2021-07-01,2021-07-01,2021-01-01,2021Q3,2021-07,6,true
2021-08-01,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,7,true
2021-08-02,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,1,false
2021-08-03,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,2,false
2021-08-04,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,3,false
2021-08-05,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,4,false
2021-08-06,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,5,false
2021-08-07,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,6,true
2021-08-08,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,7,true
2021-08-09,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,1,false
2021-08-10,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,2,false
2021-08-11,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,3,false
2021-08-12,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,4,false
2021-08-13,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,5,false
2021-08-14,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,6,true
2021-08-15,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,7,true
2021-08-16,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,1,false
2021-08-17,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,2,false
2021-08-18,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,3,false
2021-08-19,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,4,false
2021-08-20,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,5,false
2021-08-21,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,6,true
2021-08-22,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,7,true
2021-08-23,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,1,false
2021-08-24,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,2,false
2021-08-25,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,3,false
2021-08-26,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,4,false
2021-08-27,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,5,false
2021-08-28,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,6,true
2021-08-29,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,7,true
2021-08-30,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,1,false
2021-08-31,2021,3,8,2021-08-01,2021-07-01,2021-01-01,2021Q3,2021-08,2,false
2021-09-01,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,3,false
2021-09-02,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,4,false
2021-09-03,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,5,false
2021-09-04,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,6,true
2021-09-05,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,7,true
2021-09-06,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,1,false
2021-09-07,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,2,false
2021-09-08,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,3,false
2021-09-09,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,4,false
2021-09-10,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,5,false
2021-09-11,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,6,true
2021-09-12,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,7,true
2021-09-13,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,1,false
2021-09-14,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,2,false
2021-09-15,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,3,false
2021-09-16,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,4,false
2021-09-17,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,5,false
2021-09-18,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,6,true
2021-09-19,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,7,true
2021-09-20,2021,3,9,2021-09-01,2021-07-01,2021-01-01,2021Q3,2021-09,1,false
